date,content,retweetCount,likeCount,lang,hashtags,time,datetime,hour,coin
2022-11-12 17:29:30+00:00,BUILD ON #USDC: Please send testnet funds to 0x61e328BfF2A1d5b5a81ACDB1fC430866F4951c82 on AVAX! @usdcpatron,0,0,en,['USDC'],17:29:30+0,2022-11-12 17:29:30+00:00,17,AVAX
2022-11-12 15:22:16+00:00,@Avalanche @BallCorpHQ can i get a photo of Mikko in the HFC jersey please????? 🥹🥹🥹,0,0,en,,15:22:16+0,2022-11-12 15:22:16+00:00,15,AVAX
2022-11-12 15:02:53+00:00,"Slash 'em, if you must!  It's Avalanche Game Day!! 🥅 🏒 #GoAvsGo  #NHL https://t.co/bo29DV7H2B",0,0,en,"['GoAvsGo', 'NHL']",15:02:53+0,2022-11-12 15:02:53+00:00,15,AVAX
2022-11-12 14:02:40+00:00,BUILD ON #USDC: Please send testnet funds to O5UV5CM5OSHDW6LH6VXVUF5SIUYEWXLZ5G2BXY4I7YTQPWCYSXDC5YYJRA on AVAX! @usdcpatron,0,0,en,['USDC'],14:02:40+0,2022-11-12 14:02:40+00:00,14,AVAX
2022-11-12 13:21:34+00:00,#Bitcoin wrapped tokens on #Avalanche are still in your own full control. No custody from Ava-labs or anyone else. Just YOU. FYI.  $BTC.b,1,1,en,"['Bitcoin', 'Avalanche']",13:21:34+0,2022-11-12 13:21:34+00:00,13,AVAX
2022-11-12 10:49:49+00:00,BUILD ON #USDC: Please send testnet funds to 0x1EadfF6FE8A0E6a4bdb6C4F288d110cbd5Ec6771 on AVAX! @usdcpatron,0,1,en,['USDC'],10:49:49+0,2022-11-12 10:49:49+00:00,10,AVAX
2022-11-12 10:41:55+00:00,BUILD ON #USDC: Please send testnet funds to 0x73915d4775C83619fBC2E45Ae7D1b2ac8222dd28 on AVAX! @usdcpatron,0,1,en,['USDC'],10:41:55+0,2022-11-12 10:41:55+00:00,10,AVAX
2022-11-12 09:51:39+00:00,@Crypto__Diva Xrp matic mina link avax,0,0,en,,09:51:39+0,2022-11-12 09:51:39+00:00,09,AVAX
2022-11-12 09:47:05+00:00,*Herhangi bir olay olur Avax: https://t.co/yqdrUYfkoj,0,6,tr,,09:47:05+0,2022-11-12 09:47:05+00:00,09,AVAX
2022-11-12 08:45:30+00:00,BUILD ON #USDC: Please send testnet funds to 0x596B95df352BBA53e1B2623414f14fEdFd76E00d on AVAX! @usdcpatron,0,0,en,['USDC'],08:45:30+0,2022-11-12 08:45:30+00:00,08,AVAX
2022-11-12 05:36:24+00:00,BUILD ON #USDC: Please send testnet funds to 0x911c8DF4b4d9c3fd52d854482c4e4b8A6f18cCeB on AVAX! @usdcpatron,0,0,en,['USDC'],05:36:24+0,2022-11-12 05:36:24+00:00,05,AVAX
2022-11-12 05:09:03+00:00,Update for FTX. FTX is hacked ⚠️  There are really strange things going on in the market &amp; we don't know how reliable this news is!   #BTC $BTC #BitCoin #Ethereum $ETH #Avax #FTT #Sol #XRP #Terra #Luna #LunaC #Kripto #Crypto #USDD #USDT #USTC #DXY #StableCoin #Binance #FTX https://t.co/YD14JxpVEa,1,2,en,"['BTC', 'BitCoin', 'Ethereum', 'Avax', 'FTT', 'Sol', 'XRP', 'Terra', 'Luna', 'LunaC', 'Kripto', 'Crypto', 'USDD', 'USDT', 'USTC', 'DXY', 'StableCoin', 'Binance', 'FTX']",05:09:03+0,2022-11-12 05:09:03+00:00,05,AVAX
2022-11-12 03:22:18+00:00,"@AltitudeTV @Avalanche Yea, Pios. I’m an alum.",0,0,en,,03:22:18+0,2022-11-12 03:22:18+00:00,03,AVAX
2022-11-12 02:58:37+00:00,"#EverRise $RISE  $0.000228 🔴 -2.9% $16.3M Market Cap -2.9% 58,013 Hodlrs +0.0%  $0.000227 🟢 +2.6% #Eth $0.000228 🔴 -4.5% #BNB $0.000235 🔴 -4.5% #Polygon $0.000224 🔴 -2.1% #Ftm $0.000220 🔴 -4.7% #Avax  0.614% Burn $10.0M Staked TVL (61.380%)  $2.1M LP $371.8k Reserves",0,0,en,"['EverRise', 'Eth', 'BNB', 'Polygon', 'Ftm', 'Avax']",02:58:37+0,2022-11-12 02:58:37+00:00,02,AVAX
2022-11-12 01:19:26+00:00,"Alright, I can do full length videos now. Here’s the song I did to celebrate the @Avalanche winning the @StanleyCup in June. I am so glad Peter McNab got to experience that feeling with us. Maybe I can get a retweet this time. #GoAvsGo https://t.co/01y1Ox11FJ",0,1,en,['GoAvsGo'],01:19:26+0,2022-11-12 01:19:26+00:00,01,AVAX
2022-11-11 23:19:00+00:00,"Paste the URL, follow  @usdcpatron , and after the captcha, you can finally submit and receive your faucet $USDC after some minutes  Now we need Gas  go to https://t.co/J46kbNqFjx  Connect your wallet and request 2 $AVAX  They'll arrive shortly 🔺",0,0,en,,23:19:00+0,2022-11-11 23:19:00+00:00,23,AVAX
2022-11-11 21:29:59+00:00,"#EverRise $RISE  $0.000228 🔴 -7.4% $16.3M Market Cap -7.4% 58,010 Hodlrs +0.0%  $0.000225 🔴 -3.0% #Eth $0.000231 🔴 -6.1% #BNB $0.000234 🔴 -10.2% #Polygon $0.000221 🔴 -8.1% #Ftm $0.000221 🔴 -8.1% #Avax  0.614% Burn $10.0M Staked TVL (61.376%)  $2.1M LP $373.7k Reserves",0,0,en,"['EverRise', 'Eth', 'BNB', 'Polygon', 'Ftm', 'Avax']",21:29:59+0,2022-11-11 21:29:59+00:00,21,AVAX
2022-11-11 20:00:03+00:00,"With the 124th overall selection in the NHL Draft, the Colorado Avalanche is proud to select: Marty. https://t.co/X6t0AbbM4Y",0,2,en,,20:00:03+0,2022-11-11 20:00:03+00:00,20,AVAX
2022-11-11 19:12:04+00:00,"I've just seen a face, I can't forget the time or place we just met. Reveal + Neonnitas = (Ne)crotic Handsomeness 😎  https://t.co/4fsU8WOMg8  #AVAX #Avalanche #avaxnft #avaxart https://t.co/aOJ4f5J1K7",2,5,en,"['AVAX', 'Avalanche', 'avaxnft', 'avaxart']",19:12:04+0,2022-11-11 19:12:04+00:00,19,AVAX
2022-11-11 18:59:15+00:00,[✅] Happy Ducks (#295) SOLD for 1.50 AVAX [$20.74] - https://t.co/lS4lWuBd7w  📊 Happy Ducks #AVAX Analytics: https://t.co/pSfySrpjwf https://t.co/Gkof04flhF,0,1,en,['AVAX'],18:59:15+0,2022-11-11 18:59:15+00:00,18,AVAX
2022-11-11 18:27:46+00:00,"""TRQ 1 5"""" Front Suspension Lift Leveling Kit for 2007-2018 Chevy GMC Silverado Sierra Tahoe Yukon Suburban Avalanche XSXB4P5  https://t.co/d5kVL441Ij https://t.co/qDMY3KqvKB""",0,0,en,,18:27:46+0,2022-11-11 18:27:46+00:00,18,AVAX
2022-11-11 18:15:25+00:00,The Avax Spokesman has spoken !!,0,0,en,,18:15:25+0,2022-11-11 18:15:25+00:00,18,AVAX
2022-11-11 17:38:11+00:00,"🗞️Aşağıda SBF'nin yatırım yaptığı birçok şirket bulunuyor.   Aralarında sektörün önemli şirketlerinden #Avalanche, #Ethereum, #Cosmos ve #Tezos'un olmaması kripto topluluğu adına sevindirici.🔽  Kaynak: @crunchbase https://t.co/eFGBsy4KGD",4,35,tr,"['Avalanche', 'Ethereum', 'Cosmos', 'Tezos']",17:38:11+0,2022-11-11 17:38:11+00:00,17,AVAX
2022-11-11 17:23:26+00:00,@0x_pasta best of luck to you avax frens &lt;3,0,1,en,,17:23:26+0,2022-11-11 17:23:26+00:00,17,AVAX
2022-11-11 17:04:54+00:00,Xtrip is a Web3 travel app. You can earn tokens through moving. Use app to book hotels and restaurants. Join us to enjoy your trip. 📸  🔗 https://t.co/R6M4tUvqRc 📖 https://t.co/FaCyYbgsUz  #xtrip #travel #earn #M2E #Crypto #NFT #Giveaway #Airdrop #Token #USDT #gift #AVAX,0,1,en,"['xtrip', 'travel', 'earn', 'M2E', 'Crypto', 'NFT', 'Giveaway', 'Airdrop', 'Token', 'USDT', 'gift', 'AVAX']",17:04:54+0,2022-11-11 17:04:54+00:00,17,AVAX
2022-11-11 15:50:30+00:00,"@NeonomadFinance Buy AVAX, hodl AVAX, sell nothing, why would someone sell rn? XD",0,3,en,,15:50:30+0,2022-11-11 15:50:30+00:00,15,AVAX
2022-11-11 15:16:04+00:00,BUILD ON #USDC: Please send testnet funds to 0x87b4aF217f8ca951E02D318b4CF2BCA748dd0fE6 on AVAX! @usdcpatron,0,0,en,['USDC'],15:16:04+0,2022-11-11 15:16:04+00:00,15,AVAX
2022-11-11 15:04:56+00:00,Takeaways From Solid Colorado Avalanche Win Over Nashville https://t.co/EdFOCTSJ5D,0,16,en,,15:04:56+0,2022-11-11 15:04:56+00:00,15,AVAX
2022-11-11 15:03:03+00:00,BUILD ON #USDC: Please send testnet funds to 0xc7aF0e1e832CfE0285AAFFEe33D9CA55EAb0D8dB on AVAX! @usdcpatron,0,0,en,['USDC'],15:03:03+0,2022-11-11 15:03:03+00:00,15,AVAX
2022-11-11 15:01:58+00:00,"Kamila s’exprime, « je me suis pris un avalanche de haine, c’est perdu d’avance. »🗣️.",0,2,fr,,15:01:58+0,2022-11-11 15:01:58+00:00,15,AVAX
2022-11-11 12:54:00+00:00,"#EverRise $RISE  $0.000236 🟢 +7.1% $16.9M Market Cap +7.1% 58,011 Hodlrs +0.0%  $0.000228 🟢 +8.6% #Eth $0.000236 🟢 +2.6% #BNB $0.000245 🟢 +8.7% #Polygon $0.000232 🟢 +10.4% #Ftm $0.000230 🟢 +6.2% #Avax  0.614% Burn $10.3M Staked TVL (61.369%)  $2.1M LP $384.7k Reserves",0,0,en,"['EverRise', 'Eth', 'BNB', 'Polygon', 'Ftm', 'Avax']",12:54:00+0,2022-11-11 12:54:00+00:00,12,AVAX
2022-11-11 12:45:44+00:00,[✅] Pumpskin #4465 SOLD for 0.80 AVAX [$11.89] - https://t.co/IE52Jba6eR  📊 pumpskin NFT #AVAX Analytics: https://t.co/KOwztMHBJw https://t.co/lrjFGM2T8F,0,0,en,['AVAX'],12:45:44+0,2022-11-11 12:45:44+00:00,12,AVAX
2022-11-11 11:52:43+00:00,BUILD ON #USDC: Please send testnet funds to 0x1811eA80b0c78C96E7Fc03e651e6eBF7513d6b93 on AVAX! @usdcpatron,0,0,en,['USDC'],11:52:43+0,2022-11-11 11:52:43+00:00,11,AVAX
2022-11-11 08:10:44+00:00,"""@CangstersNFT @0xKarennNFT #playSHRAPNEL is a brand-new AAA game in the vein of """"Escape from Tarkov"""" that will debut on Avalanche. The advantages of the blockchain have been integrated with all the fantastic elements of a typical FPS shooter.""",0,0,en,['playSHRAPNEL'],08:10:44+0,2022-11-11 08:10:44+00:00,08,AVAX
2022-11-11 07:32:42+00:00,"📰 NOVEMBER 11 NEWS &amp; STATS 📰  The 5 most popular launches on https://t.co/hfT3dx00fF, by pageviews in the past 24 hours:  1️⃣ @star_explorer_ #BSC  2️⃣ @VanguardsNft #Aptos  3️⃣ BNB Garden #BSC   4️⃣ Automated USDC Capital #Polygon  5️⃣ @HappyDucksNFT_ #AVAX",2,6,en,"['BSC', 'Aptos', 'BSC', 'Polygon', 'AVAX']",07:32:42+0,2022-11-11 07:32:42+00:00,07,AVAX
2022-11-11 06:31:42+00:00,Günaydın.  Kripto'nun  yorgun savaşçıları.  Unutmayın her zaman başka bir yol vardır.  #NFT #Avalanche @AvaxNFTs,0,2,tr,"['NFT', 'Avalanche']",06:31:42+0,2022-11-11 06:31:42+00:00,06,AVAX
2022-11-11 04:01:28+00:00,"@kujcrypto54 @el33th4xor @TrustlessState Source: A suspicious article that was manipulated, with videos that were edited. That article that was from a site who has a close relationship with a memechain that hates avalanche.  Go back to your hole, man",0,10,en,,04:01:28+0,2022-11-11 04:01:28+00:00,04,AVAX
2022-11-11 02:35:26+00:00,@ConorMcGahey @Avalanche CHANT MAXY!!! I WANNA HERE IT...,0,0,en,,02:35:26+0,2022-11-11 02:35:26+00:00,02,AVAX
2022-11-10 23:54:42+00:00,[✅] FarmDawgs (#22) SOLD for 1.87 AVAX [$28.72] - https://t.co/mG9DWVf7TI  📊 FarmDawgs #AVAX Analytics: https://t.co/7kyejeIS2h https://t.co/WAwKh47X6U,0,0,en,['AVAX'],23:54:42+0,2022-11-10 23:54:42+00:00,23,AVAX
2022-11-10 23:30:49+00:00,"@StatefulNation The main thing I liked was how the majority of people who like Cardano value security and decentralization pretty much above all else.  It's refreshing compared to a lot of other popular chains like Sol, Luna (rip), or Avax, which are ok trading decentralisation for speed.",0,1,en,,23:30:49+0,2022-11-10 23:30:49+00:00,23,AVAX
2022-11-10 23:04:36+00:00,#LetUsIn #BinanceSmartChain #BSCGem #100xgem #1000xgem #BTC #ETH #altcoins #Altseason2022 #cryptocurrency #cryptotwitter #polygon #AVAX #FTM #EverRise #RISERS $RISE,0,1,qme,"['LetUsIn', 'BinanceSmartChain', 'BSCGem', '100xgem', '1000xgem', 'BTC', 'ETH', 'altcoins', 'Altseason2022', 'cryptocurrency', 'cryptotwitter', 'polygon', 'AVAX', 'FTM', 'EverRise', 'RISERS']",23:04:36+0,2022-11-10 23:04:36+00:00,23,AVAX
2022-11-10 22:03:07+00:00,"15) First, one way or another, @took_avax is winding down his account.  He let us know for the sixteenth time he is done with the Avalanche community--we aren't sure how long before he is back but let's see how this week goes.",0,0,en,,22:03:07+0,2022-11-10 22:03:07+00:00,22,AVAX
2022-11-10 21:37:39+00:00,@CynicalHateDAO Thanks God it’s a profit in #avax for him,0,1,en,['avax'],21:37:39+0,2022-11-10 21:37:39+00:00,21,AVAX
2022-11-10 21:22:18+00:00,11/10 NHL Card:  Knights/Sabres over 6.5 Senators/Devils over 6.5 Jesper Bratt goal +200 Anders Lee goal +164 Brock Nelson goal +142 Blues/Isles Regulation ML +215 Parlay Flyers ML/Avalanche ML/Devils ML/ Oilers &amp; Canes over 6.5 +770 Parlay,0,0,en,,21:22:18+0,2022-11-10 21:22:18+00:00,21,AVAX
2022-11-10 21:02:50+00:00,@Avalanche_0v0 I agree but you're proving my point lol,0,1,en,,21:02:50+0,2022-11-10 21:02:50+00:00,21,AVAX
2022-11-10 20:14:11+00:00,@chriskhill0818 @StephanieRosch @kflatow @DNVR_Avalanche @DNVR_Sports I volunteer as tribute!,0,1,en,,20:14:11+0,2022-11-10 20:14:11+00:00,20,AVAX
2022-11-10 19:50:15+00:00,@kevinsekniqi I’m going to need $Avax to be about $500 in 5-7 years 🙏,0,1,en,,19:50:15+0,2022-11-10 19:50:15+00:00,19,AVAX
2022-11-10 19:45:06+00:00,BUILD ON #USDC: Please send testnet funds to 0xd7c3f48AA0eF518DCb95738aA0c0994F377e14f2 on AVAX! @usdcpatron,0,0,en,['USDC'],19:45:06+0,2022-11-10 19:45:06+00:00,19,AVAX
2022-11-10 19:22:09+00:00,Transfer Case Opt NP8 Fits 03-07 AVALANCHE 1500 768482 https://t.co/wcDVlQoLm1 eBay https://t.co/QGMlx89zaX,0,1,ht,,19:22:09+0,2022-11-10 19:22:09+00:00,19,AVAX
2022-11-10 19:17:37+00:00,"@JeremyPenter Avalanche right? if they are the Mad Max team, this has a chance to be really good",0,1,en,,19:17:37+0,2022-11-10 19:17:37+00:00,19,AVAX
2022-11-10 19:08:17+00:00,@Stand4Justice3 @ChiefraFba ETH LTC XRP SOL AVAX DOT,0,0,ro,,19:08:17+0,2022-11-10 19:08:17+00:00,19,AVAX
2022-11-10 17:19:08+00:00,@Avalanche_Space @GMX_IO @avalancheavax @StructFinance @vector_fi @DIAdata_org @traderjoe_xyz @elk_finance @shambanetwork @chainlink @EverRise @RanceProtocol @GunfireOfficial @shambanetwork is trusting how Chainlink works.,0,0,en,,17:19:08+0,2022-11-10 17:19:08+00:00,17,AVAX
2022-11-10 16:38:51+00:00,@DNVR_Avalanche Some day I’m leaving Eastern Canada to come to one of these things,0,0,en,,16:38:51+0,2022-11-10 16:38:51+00:00,16,AVAX
2022-11-10 16:06:54+00:00,@AltitudeTV @kylekeefetv @RadioMoser @ConorMcGahey @LGRed @Avalanche Is this going to be on the big screen in the arena before the game?,0,1,en,,16:06:54+0,2022-11-10 16:06:54+00:00,16,AVAX
2022-11-10 15:58:41+00:00,BUILD ON #USDC: Please send testnet funds to 0xA8BFF15D248BDB63712A53C437951c9d2A42F8EB on AVAX! @usdcpatron,0,0,en,['USDC'],15:58:41+0,2022-11-10 15:58:41+00:00,15,AVAX
2022-11-10 15:46:40+00:00,"#EverRise $RISE  $0.000246 🟢 +12.3% $17.6M Market Cap +12.3% 58,005 Hodlrs 0.0%  $0.000229 🟢 +11.9% #Eth $0.000251 🟢 +17.8% #BNB $0.000260 🔴 0.0% #Polygon $0.000240 🟢 +15.1% #Ftm $0.000235 🟢 +10.9% #Avax  0.614% Burn $10.7M Staked TVL (61.371%)  $2.2M LP $404.1k Reserves",0,0,en,"['EverRise', 'Eth', 'BNB', 'Polygon', 'Ftm', 'Avax']",15:46:40+0,2022-11-10 15:46:40+00:00,15,AVAX
2022-11-10 15:42:22+00:00,"Borsalara çökmeye çalışan Hırsız CZ'nin Akşam yemeği, Yarasa çorbası! Başımıza ne geliyorsa bu Asyalılar yüzünden geliyor. $BTC Kripto #BUSD #avax #Tether #altın #binance https://t.co/v8gtdLt5GS",0,1,tr,"['BUSD', 'avax', 'Tether', 'altın', 'binance']",15:42:22+0,2022-11-10 15:42:22+00:00,15,AVAX
2022-11-10 15:36:54+00:00,#ftt 3.7580 🚀 %33 kazanç sadece iki saat içinde 💵 💰 #FTT #btc #sol #avax #eth $ftt https://t.co/zBQQXnPf3N,0,1,tr,"['ftt', 'FTT', 'btc', 'sol', 'avax', 'eth']",15:36:54+0,2022-11-10 15:36:54+00:00,15,AVAX
2022-11-10 15:15:08+00:00,"@truflation predictions came true. As I &amp; they posted earlier, truflation is a great “oracle” to the future. $link $eth #avax #btc #DeFi",0,4,en,"['avax', 'btc', 'DeFi']",15:15:08+0,2022-11-10 15:15:08+00:00,15,AVAX
2022-11-10 15:13:20+00:00,🧹 Sweep!  2 Vloaters bought for 0.39 AVAX [$6.12] - https://t.co/im695uM1fB  📊 Vloaters Avalytics: https://t.co/XDvt3zpyuz https://t.co/P8Nc1QIvo8,0,0,en,,15:13:20+0,2022-11-10 15:13:20+00:00,15,AVAX
2022-11-10 15:12:50+00:00,[✅] Vloater #1264 SOLD for 0.20 AVAX [$3.14] - https://t.co/QJIVgempqD  📊 Vloaters #AVAX Analytics: https://t.co/XDvt3zq6k7 https://t.co/3PgLHSb2H4,0,0,en,['AVAX'],15:12:50+0,2022-11-10 15:12:50+00:00,15,AVAX
2022-11-10 14:48:38+00:00,"#EverRise $RISE  $0.000242 🟢 +7.6% $17.3M Market Cap +7.6% 58,003 Hodlrs 0.0%  $0.000224 🟢 +3.4% #Eth $0.000247 🟢 +11.1% #BNB $0.000260 🔴 0.0% #Polygon $0.000228 🟢 +6.2% #Ftm $0.000231 🟢 +5.5% #Avax  0.614% Burn $10.6M Staked TVL (61.371%)  $2.2M LP $397.1k Reserves",1,1,en,"['EverRise', 'Eth', 'BNB', 'Polygon', 'Ftm', 'Avax']",14:48:38+0,2022-11-10 14:48:38+00:00,14,AVAX
2022-11-10 14:25:31+00:00,BUILD ON #USDC: Please send testnet funds to 0x0b4941df20a72339a298b5e949d56dffb3bd6bf8 on AVAX! @usdcpatron  ..,0,2,en,['USDC'],14:25:31+0,2022-11-10 14:25:31+00:00,14,AVAX
2022-11-10 12:58:13+00:00,"@CryptoSeq Bullish for $QNT, $AVAX, and other projects playing the right way IMO... Still think blue chip De/Fi like $AAVE/ $LINK can achieve greatness next bull regardless what happens in U.S. with regs",0,0,en,,12:58:13+0,2022-11-10 12:58:13+00:00,12,AVAX
2022-11-10 11:31:30+00:00,BUILD ON #USDC: Please send testnet funds to 0x4dDDDa74c86cb6dD0DAF1A9bb395D67481476db2 on AVAX! @usdcpatron,0,0,en,['USDC'],11:31:30+0,2022-11-10 11:31:30+00:00,11,AVAX
2022-11-10 10:13:31+00:00,first horseback ride. first battle :)  The award-winning testnet is active in this medieval-themed game. :) it's so fun to play @PlayEldarune   #testnet #airdrop #gamefi #avax #matic #btc #eth #aptos #sol #nft https://t.co/JZ4YWArbf0,14,25,en,"['testnet', 'airdrop', 'gamefi', 'avax', 'matic', 'btc', 'eth', 'aptos', 'sol', 'nft']",10:13:31+0,2022-11-10 10:13:31+00:00,10,AVAX
2022-11-10 10:04:18+00:00,"(Crypto News)Crypto Price Today Live: Bitcoin drops below $16K; Solana, BNB, Avalanche tank up to 35% https://t.co/7OUoqWnWuy  #AvaxSociety #TheCryptoinfo #Crypto #news #Ethereum #cryptonews $AVAX",0,0,en,"['AvaxSociety', 'TheCryptoinfo', 'Crypto', 'news', 'Ethereum', 'cryptonews']",10:04:18+0,2022-11-10 10:04:18+00:00,10,AVAX
2022-11-10 09:36:16+00:00,#AVAXUSDT  📊ENTRY POİNT :    14.06 $ ✅TAKE PROFİT :      14.25 $ ⛔️STOPLOSS :           13.75 $  LONG PROCESS LEVER : 10X  ROBOT İŞLEMİDİR #AVAX #Avalanche #Bitcoin #BNB #ETH,22,36,en,"['AVAXUSDT', 'AVAX', 'Avalanche', 'Bitcoin', 'BNB', 'ETH']",09:36:16+0,2022-11-10 09:36:16+00:00,09,AVAX
2022-11-10 09:19:21+00:00,"@jdpkru I’ve never been in a real natural one, but sometimes it feels like an avalanche.",0,1,en,,09:19:21+0,2022-11-10 09:19:21+00:00,09,AVAX
2022-11-10 09:18:08+00:00,BUILD ON #USDC: Please send testnet funds to 0xF861b9B6f51e068911012eeb08284Ce82304Cce2 on AVAX! @usdcpatron,0,0,en,['USDC'],09:18:08+0,2022-11-10 09:18:08+00:00,09,AVAX
2022-11-10 09:10:08+00:00,BUILD ON #USDC: Please send testnet funds to 0x54Cd09717E1433EfCF0434D3f220931f2BFBCD34 on AVAX! @usdcpatron,0,0,en,['USDC'],09:10:08+0,2022-11-10 09:10:08+00:00,09,AVAX
2022-11-10 08:45:49+00:00,@juancitopaya CHEEMS 🔥💯 #Cheems #CheemsInu #100xGems #Cheemsarmy #altcoin $BTC #BSCGemsAlert #CheemsBSC #CheemsETH #CheemsAVAX #Memetech #Cheemspad $BTC #AVAX #ETH #BNB #BSC,0,1,en,"['Cheems', 'CheemsInu', '100xGems', 'Cheemsarmy', 'altcoin', 'BSCGemsAlert', 'CheemsBSC', 'CheemsETH', 'CheemsAVAX', 'Memetech', 'Cheemspad', 'AVAX', 'ETH', 'BNB', 'BSC']",08:45:49+0,2022-11-10 08:45:49+00:00,08,AVAX
2022-11-10 08:40:28+00:00,BUILD ON #USDC: Please send testnet funds to 0x5763F96c341a60AF8Ea6344d0e4D76ffe40801Ad on AVAX! @usdcpatron,0,0,en,['USDC'],08:40:28+0,2022-11-10 08:40:28+00:00,08,AVAX
2022-11-10 08:09:47+00:00,BUILD ON #USDC: Please send testnet funds to 0x2C56Db3de6a42dcEF1ac6D5D5aeDA57fC4Ee3bc7 on AVAX! @usdcpatron,0,0,en,['USDC'],08:09:47+0,2022-11-10 08:09:47+00:00,08,AVAX
2022-11-10 08:01:09+00:00,El Salvador başkanı Nayib Bukele Cz’nin yanına gidiyor.  #Bitcoin #btc #Binance #ElSalvador #ElonMusk #avax #bnb #ftx #ftt #cryptocrash #kripto #dolar #enflasyon #ekonomi #cz_binance https://t.co/tdKSrcTqk5,1,15,tr,"['Bitcoin', 'btc', 'Binance', 'ElSalvador', 'ElonMusk', 'avax', 'bnb', 'ftx', 'ftt', 'cryptocrash', 'kripto', 'dolar', 'enflasyon', 'ekonomi', 'cz_binance']",08:01:09+0,2022-11-10 08:01:09+00:00,08,AVAX
2022-11-10 07:19:41+00:00,@RopianSan @wabdoteth how does it feel forcing avalanche into the conversation?,0,0,en,,07:19:41+0,2022-11-10 07:19:41+00:00,07,AVAX
2022-11-10 06:57:28+00:00,This AI girl is so glamorous!  is the perfect platform for blockchain infrastructure and robust DApps!  #XANA $XETA  #crypto  #metaverse  #Avalanche,0,0,en,"['XANA', 'crypto', 'metaverse', 'Avalanche']",06:57:28+0,2022-11-10 06:57:28+00:00,06,AVAX
2022-11-10 06:54:27+00:00,"Dünyanın en büyük kripto borsası Binance, işlem hacmi bakımından en büyük üçüncü kripto borsası olan FTX’i satın almaktan vazgeçtiğini duyurdu. #bist #bist100 #xu100 #borsa #borsaistanbul #sasa #hekts #petkm #thyao #pgsus #eregl #odas #gesan #smartg #btc #eth #sol #avax #ada #xrp",0,2,tr,"['bist', 'bist100', 'xu100', 'borsa', 'borsaistanbul', 'sasa', 'hekts', 'petkm', 'thyao', 'pgsus', 'eregl', 'odas', 'gesan', 'smartg', 'btc', 'eth', 'sol', 'avax', 'ada', 'xrp']",06:54:27+0,2022-11-10 06:54:27+00:00,06,AVAX
2022-11-10 06:14:46+00:00,Favourite @MadSkullz_NFT attribute right now?   Smokerz! No alpha but so hyped about the Fumoirz. Can't wait for us to try it out and grow our bag of $rFLSH  #NFTStaking #Avalanche #SkullzCity https://t.co/sOtTG9E8mx,1,8,en,"['NFTStaking', 'Avalanche', 'SkullzCity']",06:14:46+0,2022-11-10 06:14:46+00:00,06,AVAX
2022-11-10 05:15:36+00:00,Kratos &amp; Atreus Vs Freya #kratos #atreus #freya #mother #snow #avalanche #godofwar #godofwarragnarok #fyp https://t.co/l0zOqqL6Mb,0,0,es,"['kratos', 'atreus', 'freya', 'mother', 'snow', 'avalanche', 'godofwar', 'godofwarragnarok', 'fyp']",05:15:36+0,2022-11-10 05:15:36+00:00,05,AVAX
2022-11-10 04:33:36+00:00,BUILD ON #USDC: Please send testnet funds to 0x20E36A8d2963608c3eb4056F92bd4b896E11f8AA on AVAX! @usdcpatron,0,0,en,['USDC'],04:33:36+0,2022-11-10 04:33:36+00:00,04,AVAX
2022-11-10 03:10:19+00:00,"@mrskyonline EtH, Ada, BTC, Matic?  What about AVAX?",0,0,en,,03:10:19+0,2022-11-10 03:10:19+00:00,03,AVAX
2022-11-10 02:50:28+00:00,"@PauloMartins10 Boa Paulo, estuda aí por nós, porquê aqui na manifestação não estamos com cabeça para nós debruçarmos e entender essa avalanche que veio sobre nós após esse relatório que a princípio é algo vexatório e um desrespeito ao cidadão brasileiro, espero que consiga extrair algo positivo",0,0,pt,,02:50:28+0,2022-11-10 02:50:28+00:00,02,AVAX
2022-11-10 02:14:19+00:00,"Pirate Nodes - $DOUB (@PirateNodes) update! #AVAX  Price: $0.1555 Price Change 24h: -0.83% Volume 24h: $51.32 Fully Diluted MC: $77,752.01   https://t.co/FiwtCSSINC  #NodeArmy #NodeLife #NaaS #PassiveIncome $AVAX https://t.co/ni6zEFC4Gx",0,0,en,"['AVAX', 'NodeArmy', 'NodeLife', 'NaaS', 'PassiveIncome']",02:14:19+0,2022-11-10 02:14:19+00:00,02,AVAX
2022-11-10 01:39:27+00:00,AVALANCHE EDGE... ETHAN ADVANCES! #AEWDynamite #EliminatorTournament,0,0,en,"['AEWDynamite', 'EliminatorTournament']",01:39:27+0,2022-11-10 01:39:27+00:00,01,AVAX
2022-11-10 01:28:39+00:00,@level941 Avax faster finality zero outages eth compatible Safer bet imo. 🤷‍♂️ Both down substantially lol,0,0,en,,01:28:39+0,2022-11-10 01:28:39+00:00,01,AVAX
2022-11-10 01:01:13+00:00,@pleb_avalanche @Axy0m @JackPosobiec Maricopa,0,0,es,,01:01:13+0,2022-11-10 01:01:13+00:00,01,AVAX
2022-11-10 00:35:52+00:00,BUILD ON #USDC: Please send testnet funds to 0xD636A1FC8D7326e685eb90c637366EAe32bbc1E8 on AVAX! @usdcpatron,0,0,en,['USDC'],00:35:52+0,2022-11-10 00:35:52+00:00,00,AVAX
