date,content,retweetCount,likeCount,lang,hashtags,time,datetime,hour,coin
2023-01-02 13:20:32+00:00,"We had a great time on the show last night! We’re truly having an impact on men, helping each other grow in the most #Volt-ed ways! ⚡️@VoltInuOfficial @Young_Light317 @Ferrarikid_718   Be sure to check it out! 💪🏾 👉🏾 https://t.co/uLL0bP7uIb  #ThePowerHourPod #MentalHealthMatters",0,0,en,"['Volt', 'ThePowerHourPod', 'MentalHealthMatters']",13:20:32+0,2023-01-02 13:20:32+00:00,13,VOLT
2023-01-02 01:08:07+00:00,If you haven't voted yet #VOLTARMY then get on it! #VOLT that shit and tell everyone you know Go $VOLT Go,0,0,en,"['VOLTARMY', 'VOLT']",01:08:07+0,2023-01-02 01:08:07+00:00,01,VOLT
2022-06-30 17:10:56+00:00,@GilbertDurinho THE GOAT!!!! #volt ⚡️⚡️⚡️⚡️,1,3,en,['volt'],17:10:56+0,2022-06-30 17:10:56+00:00,17,VOLT
2022-06-30 11:06:32+00:00,@VoltInuOfficial #VOLT ⚡⚡⚡,2,3,und,['VOLT'],11:06:32+0,2022-06-30 11:06:32+00:00,11,VOLT
2022-06-30 00:49:42+00:00,@Davidmicheli88 @cyber_bull_ @VoltInuOfficial We #volt !!,1,1,und,['volt'],00:49:42+0,2022-06-30 00:49:42+00:00,00,VOLT
2022-06-28 22:22:34+00:00,Not all millionaires will own #VOLT but owning $VOLT can eventually make you a millionaire 😏⚡️⚡️  #VOLTINU #VOLTARMY,214,441,en,"['VOLT', 'VOLTINU', 'VOLTARMY']",22:22:34+0,2022-06-28 22:22:34+00:00,22,VOLT
2022-06-28 16:31:02+00:00,@VoltInuOfficial @elonmusk ⚡⚡⚡ ALL THE #VOLT BEST 🚀🔭🚀🔭⚡⚡⚡,0,0,en,['VOLT'],16:31:02+0,2022-06-28 16:31:02+00:00,16,VOLT
2022-06-28 15:58:38+00:00,@VoltInuOfficial @Bullrun_Gravano #Volt https://t.co/aO4m2061m6,1,1,qme,['Volt'],15:58:38+0,2022-06-28 15:58:38+00:00,15,VOLT
2022-06-27 21:08:24+00:00,@MrBigWhaleREAL @VoltInuOfficial 🫶🏿⚡️⚡️⚡️  #VOLT #VOLTINU #VOLTARMY,1,2,und,"['VOLT', 'VOLTINU', 'VOLTARMY']",21:08:24+0,2022-06-27 21:08:24+00:00,21,VOLT
2022-06-27 18:03:43+00:00,HALA GEÇ DEĞİL !! 🚀🔥🚀🔥🚀 @VoltInuOfficial @VoltinuTurkish $VOLT #VOLTARMY #VOLTINU ⚡️⚡️⚡️💪⚡️⚡️⚡️,5,7,tr,"['VOLTARMY', 'VOLTINU']",18:03:43+0,2022-06-27 18:03:43+00:00,18,VOLT
2022-06-27 13:45:25+00:00,YESSSSSIIIRRR ALLL OVA DA WORLD WE ARE #VOLT ⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️,4,7,en,['VOLT'],13:45:25+0,2022-06-27 13:45:25+00:00,13,VOLT
2022-06-27 09:51:53+00:00,@austinahilton $VOLT @VoltInuOfficial @gate_io 🚀🚀🚀🚀🚀🚀🐾🐾🐾,0,0,und,,09:51:53+0,2022-06-27 09:51:53+00:00,09,VOLT
2022-06-26 14:54:27+00:00,@VoltInuOfficial I love #volt https://t.co/DPZeB8vmRi,0,3,en,['volt'],14:54:27+0,2022-06-26 14:54:27+00:00,14,VOLT
2022-06-25 23:12:57+00:00,#Volt that poll!!!! $Volt it up!!!! Let’s gooo #voltarmy!!! ⚡️⚡️⚡️⚡️⚡️💪💪💪🔥🔥🔥🔥🔥,3,4,en,"['Volt', 'voltarmy']",23:12:57+0,2022-06-25 23:12:57+00:00,23,VOLT
2022-06-25 23:06:13+00:00,@JakeGagain $VOLT HAS THE STRONGEST &amp; REALIST COMMUNITY ⚡️⚡️⚡️,24,45,en,,23:06:13+0,2022-06-25 23:06:13+00:00,23,VOLT
2022-06-25 22:55:03+00:00,#VOLT is going to carry the bull.   #VOLTINU #VOLTARMY $VOLT,29,70,en,"['VOLT', 'VOLTINU', 'VOLTARMY']",22:55:03+0,2022-06-25 22:55:03+00:00,22,VOLT
2022-06-25 21:32:26+00:00,@VoltInuOfficial @KevinHart4real #VOLTARMY #VOLTINU #VOLT https://t.co/RMN7fc8n8y,5,6,qme,"['VOLTARMY', 'VOLTINU', 'VOLT']",21:32:26+0,2022-06-25 21:32:26+00:00,21,VOLT
2022-06-30 02:25:45+00:00,@HuobiGlobal #volt it ⚡⚡⚡,4,6,und,['volt'],02:25:45+0,2022-06-30 02:25:45+00:00,02,VOLT
2022-06-28 22:35:40+00:00,@dalton_roff @VoltInuOfficial I believe the furnaces are being lit as we speak 🔥🔥🔥 #VOLT,0,3,en,['VOLT'],22:35:40+0,2022-06-28 22:35:40+00:00,22,VOLT
2022-06-28 16:23:43+00:00,@VoltInuOfficial If you thought #shiba was the best ...  –  then you haven't heard of ⚡️#VOLT⚡️ yet ...  ⚡️#VOLTARMY⚡️  ⚡️⚡️#VOLTISOFT⚡️⚡️ ⚡️⚡️⚡️#VOLTICHANGE⚡️⚡️⚡️,0,0,en,"['shiba', 'VOLT', 'VOLTARMY', 'VOLTISOFT', 'VOLTICHANGE']",16:23:43+0,2022-06-28 16:23:43+00:00,16,VOLT
2022-06-28 15:43:58+00:00,Everything's bullishhhh the world's getting volted ⚡⚡⚡⚡⚡⚡🚀🚀🚀 yerpppppp #Volt or get volted over.. Big  VOLTOSHI..,1,0,en,['Volt'],15:43:58+0,2022-06-28 15:43:58+00:00,15,VOLT
2022-06-28 04:18:01+00:00,@cryptojack #VOLT LETS GOOOOOOO,0,0,en,['VOLT'],04:18:01+0,2022-06-28 04:18:01+00:00,04,VOLT
2022-06-28 00:08:39+00:00,@RealOmniFinance @VoltInuOfficial Shut up!!!! Is that for real???  #VoltArmy $Volt Probably Nothing!!!,0,0,en,['VoltArmy'],00:08:39+0,2022-06-28 00:08:39+00:00,00,VOLT
2022-06-27 09:33:06+00:00,@VoltInuOfficial @davidgokhshtein Have you ever tried to #volt ?,0,0,en,['volt'],09:33:06+0,2022-06-27 09:33:06+00:00,09,VOLT
2022-06-26 19:46:42+00:00,@VoltInuOfficial @crypto_deb #VOLT ⚡⚡🔥,1,2,und,['VOLT'],19:46:42+0,2022-06-26 19:46:42+00:00,19,VOLT
2022-06-26 18:27:23+00:00,@yourcryptodj @BabyDogeCoin @MuuInuOfficial @BscPitbull @VoltInuOfficial @RealFlokiInu @inusaitama @DogelonMars @InuKishu @RichQuack @PigeInu @SANININU $VOLT #VOLTARMY strong 💪🏿⚡️⚡️⚡️⚡️⚡️⚡️⚡️🚀🚀🚀🚀🚀,0,0,en,['VOLTARMY'],18:27:23+0,2022-06-26 18:27:23+00:00,18,VOLT
2022-06-26 17:00:36+00:00,@davidgokhshtein ⚡#VOLT⚡ – no question.,0,1,en,['VOLT'],17:00:36+0,2022-06-26 17:00:36+00:00,17,VOLT
2022-06-26 12:23:04+00:00,@AltcoinGordon @VoltInuOfficial You are a very #voltish man 🫣❤️⚡️  #VOLT #VOLTINU #VOLTARMY,0,1,en,"['voltish', 'VOLT', 'VOLTINU', 'VOLTARMY']",12:23:04+0,2022-06-26 12:23:04+00:00,12,VOLT
2022-06-26 11:22:14+00:00,@CoinDCX #VOLT it! ⚡️⚡️  You should try to say it once as well 👀 https://t.co/8Z61JzMnhT,197,338,en,['VOLT'],11:22:14+0,2022-06-26 11:22:14+00:00,11,VOLT
2022-06-25 21:29:34+00:00,@VoltInuOfficial @KevinHart4real TIME TO #VOLT IN ⚡⚡⚡⚡⚡,8,12,en,['VOLT'],21:29:34+0,2022-06-25 21:29:34+00:00,21,VOLT
2022-06-25 15:14:30+00:00,Lets go #VOLTARMY. $VOLT @GATE_IO⚡⚡⚡⚡🚀🚀,0,0,en,['VOLTARMY'],15:14:30+0,2022-06-25 15:14:30+00:00,15,VOLT
2022-06-30 20:24:58+00:00,@BleevesCrypto @YouTube @VoltInuOfficial #VOLT ING HOUR ⚡⚡⚡⚡,0,0,en,['VOLT'],20:24:58+0,2022-06-30 20:24:58+00:00,20,VOLT
2022-06-30 18:13:47+00:00,@JakeGagain Thats Small Talk 😂⚡️⚡️ #VOLT Will Have As Many As Shib 🚀🚀 @VoltInuOfficial,0,1,en,['VOLT'],18:13:47+0,2022-06-30 18:13:47+00:00,18,VOLT
2022-06-29 18:49:47+00:00,@kriptoceyda #volt,0,0,qme,['volt'],18:49:47+0,2022-06-29 18:49:47+00:00,18,VOLT
2022-06-29 18:34:31+00:00,"@JakeGagain @ParisHilton Love @ParisHilton ...Kim K totally bit off her whole swag. $VOLT has that same problem 😎, but we are imitated and can never be duplicated. https://t.co/Lh31nkGiUZ",1,2,en,,18:34:31+0,2022-06-29 18:34:31+00:00,18,VOLT
2022-06-29 16:45:56+00:00,Zonder polarisatie geen #volt zou ik zeggen  #boerenopstand,0,1,nl,"['volt', 'boerenopstand']",16:45:56+0,2022-06-29 16:45:56+00:00,16,VOLT
2022-06-28 16:52:26+00:00,@VoltInuOfficial Lets fucking #VOLT,3,3,en,['VOLT'],16:52:26+0,2022-06-28 16:52:26+00:00,16,VOLT
2022-06-28 12:52:46+00:00,#Volt all day everyday. We never stop Volting! @anndylian @TheGen35 @pablo_cro @VoltInuOfficial @JakeGagain,7,13,en,['Volt'],12:52:46+0,2022-06-28 12:52:46+00:00,12,VOLT
2022-06-28 12:42:46+00:00,"The best view comes after the hardest climb! The #VOLTAGE  ⚡️ is what drives us, but the climb itself is what matters! $VOLT @VoltInuOfficial https://t.co/5Dkdu6Gb8f",137,231,en,['VOLTAGE'],12:42:46+0,2022-06-28 12:42:46+00:00,12,VOLT
2022-06-28 12:38:07+00:00,@anndylian @InuKishu @klever_io #volt @VoltInuOfficial https://t.co/oHJaHXmcAW,0,0,qme,['volt'],12:38:07+0,2022-06-28 12:38:07+00:00,12,VOLT
2022-06-28 12:27:00+00:00,@SharksCoins 🌖      🌗            🚀                         🌘                              🔥        #Volt          🌑                                    🌕                        🌒                     🌔     🌓,0,0,und,['Volt'],12:27:00+0,2022-06-28 12:27:00+00:00,12,VOLT
2022-06-27 21:36:20+00:00,@VoltInuOfficial #VOLT element 🌚⚡️⚡️  #VOLTINU #VOLTARMY https://t.co/iMG7USjj8R,0,1,ca,"['VOLT', 'VOLTINU', 'VOLTARMY']",21:36:20+0,2022-06-27 21:36:20+00:00,21,VOLT
2022-06-27 18:26:26+00:00,#VOLT #VOLTINU #VOLTARMY   Yakında bir çok ünlü yıldızın isminin yanında olu göreceksiniz Volt⚡⚡⚡⚡ https://t.co/WniNiXcpQB,2,4,tr,"['VOLT', 'VOLTINU', 'VOLTARMY']",18:26:26+0,2022-06-27 18:26:26+00:00,18,VOLT
2022-06-27 12:32:50+00:00,#voltchange #voltisoft #volt $volt⚡️ https://t.co/NHyPN4DjId,1,1,hu,"['voltchange', 'voltisoft', 'volt']",12:32:50+0,2022-06-27 12:32:50+00:00,12,VOLT
2022-06-27 12:13:37+00:00,@anndylian #VOLT  #VOLTINU  #VOLTARMY,0,0,qme,"['VOLT', 'VOLTINU', 'VOLTARMY']",12:13:37+0,2022-06-27 12:13:37+00:00,12,VOLT
2022-06-27 06:14:21+00:00,IYKYV ⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️🚀🚀🚀🚀🚀 #VOLT #VOLTINU,3,5,tr,"['VOLT', 'VOLTINU']",06:14:21+0,2022-06-27 06:14:21+00:00,06,VOLT
2022-06-26 23:01:29+00:00,@ProTheDoge Bahahaha! #DOGE #VOLT #KOMAINU,1,1,tl,"['DOGE', 'VOLT', 'KOMAINU']",23:01:29+0,2022-06-26 23:01:29+00:00,23,VOLT
2022-06-26 21:51:54+00:00,@BillyM2k Buy #VOLT. Almost every day there is good news. Always something going on from the hardest working DEV and community in the entire #Crypto space. New #CEX listings always coming on board. Multiple utilities inbound. A day with #VOLTINU is always #VOLTED. @VoltInuOfficial ⚡️⚡️⚡️⚡️ https://t.co/1uUH78dI4j,33,58,en,"['VOLT', 'Crypto', 'CEX', 'VOLTINU', 'VOLTED']",21:51:54+0,2022-06-26 21:51:54+00:00,21,VOLT
2022-06-26 12:45:19+00:00,@Subhah Why be a gun when you can just #VOLT someone!!⚡️⚡️⚡️@ianheinischmma @BrendanAllenMMA @joselyneMma29 @VoltInuOfficial @TheGen35 @pablo_cro @JakeGagain,0,1,en,['VOLT'],12:45:19+0,2022-06-26 12:45:19+00:00,12,VOLT
2022-06-25 08:06:20+00:00,@BSCGemsAlert #VOLT⚡️⚡️⚡️,0,0,und,['VOLT'],08:06:20+0,2022-06-25 08:06:20+00:00,08,VOLT
2022-06-24 14:44:39+00:00,@MrBigWhaleREAL NO QUESTION #VOLT SIRRRR ⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️,0,0,es,['VOLT'],14:44:39+0,2022-06-24 14:44:39+00:00,14,VOLT
2022-06-24 01:44:12+00:00,@cryptosurfr @pablo_cro @MrBigWhaleREAL @bitgetglobal @TheGen35 @gate_io ⚡️⚡️⚡️⚡️⚡️⚡️⚡️ bullish with #VOLT,0,0,en,['VOLT'],01:44:12+0,2022-06-24 01:44:12+00:00,01,VOLT
2022-06-23 16:59:27+00:00,"Volt U.K and @VoltEuropa were founded 5 years ago in London due to Brexit. We exist to fight for a better, more progressive, more united Europe. Every day we fight to help Britain rejoin the EU. Want to be part of that fight? Join us: https://t.co/e8gc2oOgzl  #Brexit #Volt https://t.co/saEEB0WjZh",6,19,en,"['Brexit', 'Volt']",16:59:27+0,2022-06-23 16:59:27+00:00,16,VOLT
2022-06-23 16:32:24+00:00,@cryptocom Nice to see you fixed it from yesterday. Now as we we’re saying it’s time for @cryptocom to #VOLT😏⚡️ https://t.co/jwL4HhAZQL,27,41,en,['VOLT'],16:32:24+0,2022-06-23 16:32:24+00:00,16,VOLT
2022-06-23 11:13:21+00:00,Which one will you BUY and HOLD? 👀  Next 1000x Hidden #Gems 👀🚀 👇🏼 #LOCUS #SHIB #Hamster #BONE #KUMA #BABYDOGE #VOLT #AirCoin  #Safemoon #BlueSparrow #MarvinInu,42,54,en,"['Gems', 'LOCUS', 'SHIB', 'Hamster', 'BONE', 'KUMA', 'BABYDOGE', 'VOLT', 'AirCoin', 'Safemoon', 'BlueSparrow', 'MarvinInu']",11:13:21+0,2022-06-23 11:13:21+00:00,11,VOLT
2022-06-23 09:54:03+00:00,@SharksCoins #VOLTINU #VOLT #VOLTARMY,0,0,qme,"['VOLTINU', 'VOLT', 'VOLTARMY']",09:54:03+0,2022-06-23 09:54:03+00:00,09,VOLT
2022-06-23 08:43:57+00:00,@AltcoinWorldcom #VOLT PUMPING NOWWWW ⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️,0,0,en,['VOLT'],08:43:57+0,2022-06-23 08:43:57+00:00,08,VOLT
2022-06-23 05:48:47+00:00,@djlegenn #VOLT Baby.  I'm Charged Up. https://t.co/5OzuGqFmAa,0,0,en,['VOLT'],05:48:47+0,2022-06-23 05:48:47+00:00,05,VOLT
2022-06-22 23:57:54+00:00,@gate_io @Cryptoshine10 #VOLTINU #VOLT #VOLTARMY #VOLTISOFT #Crypto https://t.co/qP5dPpcS8I,0,0,qme,"['VOLTINU', 'VOLT', 'VOLTARMY', 'VOLTISOFT', 'Crypto']",23:57:54+0,2022-06-22 23:57:54+00:00,23,VOLT
2022-06-22 15:53:56+00:00,@VoltInuOfficial @cryptocom That’s how we $Volt @VoltInuOfficial #VOLTARMY #VOLTINU #VOLTARMY ⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️ https://t.co/1uubrZEpXN,2,2,en,"['VOLTARMY', 'VOLTINU', 'VOLTARMY']",15:53:56+0,2022-06-22 15:53:56+00:00,15,VOLT
2022-06-21 16:06:27+00:00,"""@VoltInuOfficial @chainlink """"#volt https://t.co/sArpEOIgsA""",7,10,und,['volt'],16:06:27+0,2022-06-21 16:06:27+00:00,16,VOLT
2022-06-21 15:21:56+00:00,@SharksCoins Ask @MrBigWhaleREAL #VOLT ⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️😏,1,0,und,['VOLT'],15:21:56+0,2022-06-21 15:21:56+00:00,15,VOLT
2022-06-21 05:33:57+00:00,1998 gab es laut Info den letzten CSD in 25813 Husum. #csd #pride #pridemonth #LGBTQIA #husum #nordfriesland #SchleswigHolstein #Oldenburg #Ostfriesland #Niedersachsen #Vielfalt #Menschsein #Volt #VoteVolt,0,0,de,"['csd', 'pride', 'pridemonth', 'LGBTQIA', 'husum', 'nordfriesland', 'SchleswigHolstein', 'Oldenburg', 'Ostfriesland', 'Niedersachsen', 'Vielfalt', 'Menschsein', 'Volt', 'VoteVolt']",05:33:57+0,2022-06-21 05:33:57+00:00,05,VOLT
2022-06-21 01:07:01+00:00,#VOLT,3,5,qht,['VOLT'],01:07:01+0,2022-06-21 01:07:01+00:00,01,VOLT
2022-06-20 20:57:50+00:00,#VOLTOSHI and BLUE HORSE BULLISH #VOLTINU all day everyday. $VOLT #VOLT catch the #VOLTSANITY It’s #VOLTILICIOUS and #VOLTASTIC. Learn #VOLTONOMICS Plug in the #VOLTROCITY #VOLTISOFT #VOLTICHANGE 🚀🚀⚡️⚡️⚡️,0,1,en,"['VOLTOSHI', 'VOLTINU', 'VOLT', 'VOLTSANITY', 'VOLTILICIOUS', 'VOLTASTIC', 'VOLTONOMICS', 'VOLTROCITY', 'VOLTISOFT', 'VOLTICHANGE']",20:57:50+0,2022-06-20 20:57:50+00:00,20,VOLT
2022-06-20 18:55:49+00:00,⚡️ $VOLT #VOLT Eth over usd overlayed charts  @VoltInuOfficial officially #VOLTISH in a #bearmarket https://t.co/6J196bnyj1,0,0,en,"['VOLT', 'VOLTISH', 'bearmarket']",18:55:49+0,2022-06-20 18:55:49+00:00,18,VOLT
2022-06-20 04:54:36+00:00,@VoltInuOfficial @CrypttoGPO Absolutely #VOLT,1,3,en,['VOLT'],04:54:36+0,2022-06-20 04:54:36+00:00,04,VOLT
2022-06-25 08:44:43+00:00,#Volt is the way. ⚡️🚀😏,0,0,en,['Volt'],08:44:43+0,2022-06-25 08:44:43+00:00,08,VOLT
2022-06-25 07:06:00+00:00,@VoltInuOfficial @VoltInuOfficial @ProTheDoge #VOLTARMY #VOLT #VOLTINU ⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️ https://t.co/lYjDHAQRIj,1,1,und,"['VOLTARMY', 'VOLT', 'VOLTINU']",07:06:00+0,2022-06-25 07:06:00+00:00,07,VOLT
2022-06-24 23:51:18+00:00,#VOLT ⚡️ #VOLTINU #VOLTARMY #VOLTiECO #VOLTiSOFT #VOLTiSWAP #VOLTiCHANGE @VoltInuOfficial https://t.co/P40rM046vk,0,0,und,"['VOLT', 'VOLTINU', 'VOLTARMY', 'VOLTiECO', 'VOLTiSOFT', 'VOLTiSWAP', 'VOLTiCHANGE']",23:51:18+0,2022-06-24 23:51:18+00:00,23,VOLT
2022-06-24 20:47:38+00:00,"Don't say I didn't warn you. THE FLIPPENING IS STARTING! $MONKE IS TAKING OVER!  $SHIB, $SAITA, $DOGE, $VOLT, $FLOKI WHALES, JOIN THE $MONKE ARMY!  @CryptoPunkRich @9gagceo @majinsayan @inversebrah @ape_g4ng @cryptoskullx @maxbidding @katelucerito @Crypto_Chase   $CULT $ETH $BTC https://t.co/JQmwHFW00Z",27,40,en,,20:47:38+0,2022-06-24 20:47:38+00:00,20,VOLT
2022-06-24 10:13:00+00:00,Let’s $Volt @VoltInuOfficial #VOLTARMY #VOLTINU #VOLT ⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️ https://t.co/cipzqa5S95,1,3,en,"['VOLTARMY', 'VOLTINU', 'VOLT']",10:13:00+0,2022-06-24 10:13:00+00:00,10,VOLT
2022-06-24 05:38:41+00:00,@MrBigWhaleREAL High voltage when you are dealing with #VOLT  ⚡️⚡️⚡️⚡️⚡️ next 1000X 💎🚀🚀🚀🚀🚀🚀,0,0,en,['VOLT'],05:38:41+0,2022-06-24 05:38:41+00:00,05,VOLT
2022-06-23 10:08:21+00:00,@MrBigWhaleREAL @BabyDogeCoin @VoltInuOfficial @Shibtoken @InuKishu $volt,0,2,qme,,10:08:21+0,2022-06-23 10:08:21+00:00,10,VOLT
2022-06-23 04:42:08+00:00,@MrBigWhaleREAL @BabyDogeCoin @VoltInuOfficial @Shibtoken @InuKishu #VOLT ⚡️⚡️⚡️⚡️,0,0,und,['VOLT'],04:42:08+0,2022-06-23 04:42:08+00:00,04,VOLT
2022-06-22 15:29:39+00:00,@VoltInuOfficial @JakeGagain @gate_io Time to #VOLT @gate_io ⚡️ https://t.co/O3F6y4iGss,4,6,en,['VOLT'],15:29:39+0,2022-06-22 15:29:39+00:00,15,VOLT
2022-06-22 15:10:12+00:00,@VoltInuOfficial @cryptocom #VOLT 👀,4,8,und,['VOLT'],15:10:12+0,2022-06-22 15:10:12+00:00,15,VOLT
2022-06-22 14:27:32+00:00,"@VoltInuOfficial Voltoshi is at the Healm, get some #volt before you have to box for it!",0,0,en,['volt'],14:27:32+0,2022-06-22 14:27:32+00:00,14,VOLT
2022-06-22 03:29:14+00:00,"1The president of all $ENS. Yes Sir, we can make this happen!    $ETH  $DOGE $FLOKI $KIBA $SHIBA $CLIFF $POCHI $VOLT $ETH $BTC https://t.co/HGsQ0PtSLc",0,0,en,,03:29:14+0,2022-06-22 03:29:14+00:00,03,VOLT
2022-06-21 19:03:31+00:00,Nachdem gestern @VoltNRW gemeinsam mit @GrueneKoelnRat und #nocdu gegen die Beschäftigten der Uni-Kliniken im #rat der Stadt #Köln gestimmt haben. Bemühen sich #volt und #grüne um vermeintliche Schadensbegrenzung. Warum das Ergebnis kein Zufall  👎@PSIGesundheit @notruf_NRW https://t.co/cU4ERWEpSQ,13,42,de,"['nocdu', 'rat', 'Köln', 'volt', 'grüne']",19:03:31+0,2022-06-21 19:03:31+00:00,19,VOLT
2022-06-21 16:21:06+00:00,@davidgokhshtein Buy #Saitama or #VOLT,0,0,en,"['Saitama', 'VOLT']",16:21:06+0,2022-06-21 16:21:06+00:00,16,VOLT
2022-06-21 16:19:32+00:00,@VoltInuOfficial @chainlink #VOLTISH ⚡️⚡️⚡️⚡️  #VOLT #VOLTINU #VOLTARMY https://t.co/cbZYc75tK9,1,2,und,"['VOLTISH', 'VOLT', 'VOLTINU', 'VOLTARMY']",16:19:32+0,2022-06-21 16:19:32+00:00,16,VOLT
2022-06-21 12:54:45+00:00,@LocaltradeC @VoltInuOfficial #VOLT ⚡️⚡️⚡️,0,0,und,['VOLT'],12:54:45+0,2022-06-21 12:54:45+00:00,12,VOLT
2022-06-24 18:45:54+00:00,Ches #VOLT ⚡️⚡️⚡️,2,5,en,['VOLT'],18:45:54+0,2022-06-24 18:45:54+00:00,18,VOLT
2022-06-24 18:30:29+00:00,Let the Volted fun begin⚡️⚡️ #VOLTINU #VOLT #VOLTARMY  @pablo_cro @VoltInuOfficial @CryptoChick06 @GilbertDurinho @cryptolatina111 @BrendanAllenMMA @bigcatsreal @PepsiAaron @april6968 https://t.co/KaBg25ZkZP,1,2,en,"['VOLTINU', 'VOLT', 'VOLTARMY']",18:30:29+0,2022-06-24 18:30:29+00:00,18,VOLT
2022-06-24 00:18:33+00:00,#VOLT your limits 🚀⚡️⚡️  #VOLTINU $VOLT #VOLTARMY,168,369,en,"['VOLT', 'VOLTINU', 'VOLTARMY']",00:18:33+0,2022-06-24 00:18:33+00:00,00,VOLT
2022-06-23 20:48:40+00:00,@VoltInuOfficial #VOLT #VOLTARMY #VOLTINU https://t.co/OmSciBUXxc,1,2,qme,"['VOLT', 'VOLTARMY', 'VOLTINU']",20:48:40+0,2022-06-23 20:48:40+00:00,20,VOLT
2022-06-23 11:35:04+00:00,#VOLTINU #VOLTICHANGE $VOLT #VOLTISOFT @MrBigWhaleREAL @VoltInuOfficial @kevinolearytv @saylor,0,0,qme,"['VOLTINU', 'VOLTICHANGE', 'VOLTISOFT']",11:35:04+0,2022-06-23 11:35:04+00:00,11,VOLT
2022-06-23 06:43:05+00:00,Find #Nickelodeon #HenryDanger and #DangerForce Swag! #Brainstorm #Chapa #Volt #Mika #Shoutout #AWOL #Schwoz  https://t.co/oPvxCyAUD3,0,0,en,"['Nickelodeon', 'HenryDanger', 'DangerForce', 'Brainstorm', 'Chapa', 'Volt', 'Mika', 'Shoutout', 'AWOL', 'Schwoz']",06:43:05+0,2022-06-23 06:43:05+00:00,06,VOLT
2022-06-23 03:32:08+00:00,@VoltInuOfficial @cryptocom Never too much voltage. #VOLT &amp; the #VOLTARMY had to let it be known where we stand and how we coming. An army that breeds HODLERS 💎🚀🚀🚀🚀🚀🚀🚀,0,0,en,"['VOLT', 'VOLTARMY']",03:32:08+0,2022-06-23 03:32:08+00:00,03,VOLT
2022-06-22 18:19:42+00:00,Remember what happened with #Shiba in 2020. Everyone said it could never happen again. Then there is #Volt. With everything that is coming... this is an inevitability. @VoltInuOfficial #Voltoshi is way more engaged with the community as a leader and the catalysts keep stacking!⚡️ https://t.co/e6lU4ZpuKm,0,0,en,"['Shiba', 'Volt', 'Voltoshi']",18:19:42+0,2022-06-22 18:19:42+00:00,18,VOLT
2022-06-22 13:17:49+00:00,@bitgetglobal Gonna have to #VOLT it! #VOLTINU #VOLTARMY,0,0,en,"['VOLT', 'VOLTINU', 'VOLTARMY']",13:17:49+0,2022-06-22 13:17:49+00:00,13,VOLT
2022-06-21 22:02:40+00:00,@cryptogems555 @VoltInuOfficial LETS FUCKING $VOLT IT ⚡️⚡️⚡️⚡️⚡️,0,1,en,,22:02:40+0,2022-06-21 22:02:40+00:00,22,VOLT
2022-06-21 20:07:20+00:00,@ianheinischmma #VOLT holders Ready to Stack that Chedda. https://t.co/p1oNXGHwTM,3,5,en,['VOLT'],20:07:20+0,2022-06-21 20:07:20+00:00,20,VOLT
2022-06-21 16:52:31+00:00,@VoltInuOfficial  #Volt #voltInu https://t.co/OJtvuZmqpC,0,0,qme,"['Volt', 'voltInu']",16:52:31+0,2022-06-21 16:52:31+00:00,16,VOLT
2022-06-21 13:59:21+00:00,#VOLT is so bullish🔥 #VOLTOSHI delivers again. We are on our way to the top.⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️,0,0,en,"['VOLT', 'VOLTOSHI']",13:59:21+0,2022-06-21 13:59:21+00:00,13,VOLT
2022-06-20 20:44:22+00:00,@JoseAnt26877677 @VoltInuOfficial Y no hay tope para #VOLT ⚡️⚡️:⚡️⚡️ https://t.co/Yr8FaS6rWa,0,0,es,['VOLT'],20:44:22+0,2022-06-20 20:44:22+00:00,20,VOLT
